Date,Price,Open,High,Low,Change 
2020-06-17,110939.96,111281.27,111615.13,110414.06,0
2020-06-18,112494.62,111116.86,112676.16,111116.86,0.01
2020-06-19,113611.89,113561.41,114337.53,112857.92,0.01
2020-06-22,115190.05,114701.4,115447.43,114267.16,0.01
2020-06-23,115338.85,115616.8,116279.22,115059.63,0
2020-06-24,114448.91,115369.49,115627.41,114333.11,-0.01
2020-06-25,114138.95,114392,114975.19,113419.64,0
2020-06-26,114668.41,115117.03,115355.41,114389.34,0
2020-06-29,115843.01,114776.42,116014.58,114432.08,0.01
2020-06-30,116524.78,115843.01,116962.22,115843.01,0.01
2020-07-01,115314.98,117168.08,117357.88,115122.55,-0.01
2020-07-02,116907.77,115843.62,117177.73,115746,0.01
2020-07-03,115748.47,117315.61,117391.24,115311.53,-0.01
2020-07-06,118485.24,116673.85,118512.17,116673.85,0.02
2020-07-07,119338.85,118792.4,119745.17,117075.09,0.01
2020-07-08,118712.51,119603.06,120203.44,118576.91,-0.01
2020-07-09,115793.59,119348.84,119686.4,115634.47,-0.02
2020-07-10,114808.56,115450.93,115450.93,112829.41,-0.01
2020-07-13,118398.67,116262.12,118398.67,116125.53,0.03
2020-07-14,117741.1,118113.75,118657.56,117002.2,-0.01
2020-07-16,118807.53,118734.79,119451.34,118684.8,0.01
2020-07-17,118786.09,118864.6,119161.06,118360.61,0
